region,code_circo,commune,nb_bv,inscrits,votants,taux_part,bull_nuls,suf_exprimes,bull_blancs_nom,bull_blancs_pct,parti,candidat,voix,voix_pct,elu
BOUNKANI,029,"ONDEFIDOUO ET YOUNDOUO, COMMUNES ET SOUS",43,11091,7346,66.23,99,7247,209,2.88,PDCI-RDA,HIEN PIRIHINTE,58,0.8,0
BOUNKANI,029,"ONDEFIDOUO ET YOUNDOUO, COMMUNES ET SOUS",43,11091,7346,66.23,99,7247,209,2.88,INDEPENDANT,KOUASSI KOUADIO JOEL,158,1.56,0
BOUNKANI,029,"ONDEFIDOUO ET YOUNDOUO, COMMUNES ET SOUS",43,11091,7346,66.23,99,7247,209,2.88,INDEPENDANT,KAMBIRE CHARLES,3426,33.8,0
BOUNKANI,030,"DANOA, DOROPO, KALAMON ET NIAMOUE, COMMUNES",67,19827,10300,51.95,163,10137,328,3.24,RHDP,NOUFE SANSAN KOULANFIRTE,6072,59.9,1
BOUNKANI,030,"DANOA, DOROPO, KALAMON ET NIAMOUE, COMMUNES",67,19827,10300,51.95,163,10137,328,3.24,INDEPENDANT,OUATTARA KOFFI,153,1.51,0
BOUNKANI,030,"DANOA, DOROPO, KALAMON ET NIAMOUE, COMMUNES",67,19827,10300,51.95,163,10137,328,3.24,INDEPENDANT,KAMBOU HOLO,439,3.14,0
BOUNKANI,030,"DANOA, DOROPO, KALAMON ET NIAMOUE, COMMUNES",67,19827,10300,51.95,163,10137,328,3.24,RHDP,OUATTARA AMARA,6583,47.12,1
BOUNKANI,031,"BOGOFA, KAKPIN, KOUTOUBA, NASSIAN ET SOMINASSE, COMMUNES ET",76,21508,14236,66.19,266,13970,178,1.27,INDEPENDANT,KRA EUGENE KOUASSI,1315,9.41,0
BOUNKANI,031,"BOGOFA, KAKPIN, KOUTOUBA, NASSIAN ET SOMINASSE, COMMUNES ET",76,21508,14236,66.19,266,13970,178,1.27,GP-PAIX,DABILA KOUADIO JEAN-MARIE,93,0.67,0
BOUNKANI,031,"BOGOFA, KAKPIN, KOUTOUBA, NASSIAN ET SOMINASSE, COMMUNES ET",76,21508,14236,66.19,266,13970,178,1.27,PDCI-RDA,KOUADIO DEGLEGUI EDMOND,5362,38.38,0
BOUNKANI,031,"BOGOFA, KAKPIN, KOUTOUBA, NASSIAN ET SOMINASSE, COMMUNES ET",76,21508,14236,66.19,266,13970,178,1.27,INDEPENDANT,SIB SANSAN DIEUDONNE,2392,41.26,0
BOUNKANI,031,"BOGOFA, KAKPIN, KOUTOUBA, NASSIAN ET SOMINASSE, COMMUNES ET",76,21508,14236,66.19,266,13970,178,1.27,INDEPENDANT,PALE OLLO DESIRE,491,8.47,0
BOUNKANI,032,"GOGO,TEHINI ET TOUGBO, COMMUNES ET SOUS",45,10547,5885,55.8,87,5798,160,2.76,RHDP,OUATTARA OUMAR,2694,46.46,1
BOUNKANI,032,"GOGO,TEHINI ET TOUGBO, COMMUNES ET SOUS",45,10547,5885,55.8,87,5798,160,2.76,INDEPENDANT,PALE SANSAN,61,1.05,0
BOUNKANI,032,"GOGO,TEHINI ET TOUGBO, COMMUNES ET SOUS",45,10547,5885,55.8,87,5798,160,2.76,RHDP,UNE CÔTE DIVOIRE PROSPERE ET SOLIDAIRE,5882,52.63,1
BOUNKANI,033,"BLOLEQUIN, DIBOKE, DOKE, TINHOU ET ZEAGLO, COMMUNES ET",115,34438,11735,34.08,558,11177,135,1.21,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE DIVOIRE,4816,43.09,0
BOUNKANI,033,"BLOLEQUIN, DIBOKE, DOKE, TINHOU ET ZEAGLO, COMMUNES ET",115,34438,11735,34.08,558,11177,135,1.21,INDEPENDANT,KEI GBOHOU MELAINE,62,0.99,0
BOUNKANI,034,"BEDY-GOAZON, KAADE ET NIZAHON, COMMUNES GUIGLO, SOUS-PREFECTURE",58,16418,6438,39.21,189,6249,70,1.12,PDCI-RDA,SARR BOHE MARIUS MELAINE DEGBAHOUA,2166,34.66,0
BOUNKANI,034,"BEDY-GOAZON, KAADE ET NIZAHON, COMMUNES GUIGLO, SOUS-PREFECTURE",58,16418,6438,39.21,189,6249,70,1.12,A,INDEPENDANT BAMBA DAOUDA,727,10.3,0
BOUNKANI,034,"BEDY-GOAZON, KAADE ET NIZAHON, COMMUNES GUIGLO, SOUS-PREFECTURE",58,16418,6438,39.21,189,6249,70,1.12,RHDP,SERODE GUI HERVE MARC GATIEN,4099,58.06,1
BOUNKANI,034,"BEDY-GOAZON, KAADE ET NIZAHON, COMMUNES GUIGLO, SOUS-PREFECTURE",58,16418,6438,39.21,189,6249,70,1.12,INDEPENDANT,BAMBA LANCINE,175,2.48,0
BOUNKANI,035,"GUIGLO, COMMUNE",95,35868,7312,20.39,252,7060,67,0.95,INDEPENDANT,TIEON HERMANN ULRICH,84,1.19,0
BOUNKANI,035,"GUIGLO, COMMUNE",95,35868,7312,20.39,252,7060,67,0.95,INDEPENDANT,KEMONSIEHI JEAN BEDEL,567,8.03,0
BOUNKANI,035,"GUIGLO, COMMUNE",95,35868,7312,20.39,252,7060,67,0.95,INDEPENDANT,TAHI HOULOUNEGNION ALEXIS,191,2.71,0
BOUNKANI,035,"GUIGLO, COMMUNE",95,35868,7312,20.39,252,7060,67,0.95,INDEPENDANT,SIHE JESUS,1150,16.29,0
BOUNKANI,035,"GUIGLO, COMMUNE",95,35868,7312,20.39,252,7060,67,0.95,INDEPENDANT,TIEDE ROBINSON POANHOULOU,71,1.02,0
BOUNKANI,035,"GUIGLO, COMMUNE",95,35868,7312,20.39,252,7060,67,0.95,INDEPENDANT,COULIBALY KAYAFEHE LACINA,334,4.78,0
BOUNKANI,035,"GUIGLO, COMMUNE",95,35868,7312,20.39,252,7060,67,0.95,RHDP,BAYALLA KOUYE MAYA HIPPOLYTE,4793,68.59,1
CAVALLY,036,"TAI ET ZAGNE, COMMUNES ET",67,23648,7238,30.61,250,6988,63,0.9,CODE,VIMPLOU DJEHI GUEHE,55,0.79,0
CAVALLY,036,"TAI ET ZAGNE, COMMUNES ET",67,23648,7238,30.61,250,6988,63,0.9,INDEPENDANT,GUIRE TCHERPKAHON EDGARD,87,1.24,0
CAVALLY,036,"TAI ET ZAGNE, COMMUNES ET",67,23648,7238,30.61,250,6988,63,0.9,PDCI-RDA,GNONKONTE GNESSOA DESIRE,1585,22.68,0
CAVALLY,036,"TAI ET ZAGNE, COMMUNES ET",67,23648,7238,30.61,250,6988,63,0.9,RHDP,OULOTO ANNE DESIREE,6465,60.88,1
CAVALLY,036,"TAI ET ZAGNE, COMMUNES ET",67,23648,7238,30.61,250,6988,63,0.9,ADCI,DESSAON DOUANGNININ FABRICE,297,2.8,0
CAVALLY,037,"BAKOUBLI, MEO, NEZOBLY, PEHE, TIOBLY ET TOULEPLEU, COMMUNES ET",84,22722,11201,49.3,581,10620,115,1.08,INDEPENDANT,BROU KOUAME PACOME,124,1.17,0
CAVALLY,037,"BAKOUBLI, MEO, NEZOBLY, PEHE, TIOBLY ET TOULEPLEU, COMMUNES ET",84,22722,11201,49.3,581,10620,115,1.08,PDCI-RDA,ZION KAH DENIS,3619,34.08,0
CAVALLY,037,"BAKOUBLI, MEO, NEZOBLY, PEHE, TIOBLY ET TOULEPLEU, COMMUNES ET",84,22722,11201,49.3,581,10620,115,1.08,INDEPENDANT,ABOBO RENAISSANCE,916,0.87,0
CAVALLY,037,"BAKOUBLI, MEO, NEZOBLY, PEHE, TIOBLY ET TOULEPLEU, COMMUNES ET",84,22722,11201,49.3,581,10620,115,1.08,AIDE,AGIR AUJOURDHUI POUR BATIR DEMAIN,1374,1.31,0
CAVALLY,037,"BAKOUBLI, MEO, NEZOBLY, PEHE, TIOBLY ET TOULEPLEU, COMMUNES ET",84,22722,11201,49.3,581,10620,115,1.08,RHDP,"UNE CÔTE DIVOIRE EN PAIX, PROSPERE ET SOLIDAIRE",92947,88.45,1
DISTRICT AUTONOME D'ABIDJAN,038,"ABOBO, COMMUNE",1058,438021,107134,24.46,2055,105079,1214,1.16,PIA/PRI/CODE,OSONS LE CHANGEMENT,622,0.59,0
DISTRICT AUTONOME D'ABIDJAN,038,"ABOBO, COMMUNE",1058,438021,107134,24.46,2055,105079,1214,1.16,INDEPENDANT,ENSEMBLE POUR UNE NOUVELLE VISION,647,0.62,0
DISTRICT AUTONOME D'ABIDJAN,038,"ABOBO, COMMUNE",1058,438021,107134,24.46,2055,105079,1214,1.16,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,7359,7.0,0
DISTRICT AUTONOME D'ABIDJAN,038,"ABOBO, COMMUNE",1058,438021,107134,24.46,2055,105079,1214,1.16,INDEPENDANT,ADJAME DJIGUI,653,4.6,0
DISTRICT AUTONOME D'ABIDJAN,038,"ABOBO, COMMUNE",1058,438021,107134,24.46,2055,105079,1214,1.16,A,"RHDP UNE COTE DIVOIRE EN PAIX, PROSPERE ET SOLIDAIRE",11152,78.6,1
DISTRICT AUTONOME D'ABIDJAN,038,"ABOBO, COMMUNE",1058,438021,107134,24.46,2055,105079,1214,1.16,INDEPENDANT,ADJAME LE BARA,444,3.13,0
DISTRICT AUTONOME D'ABIDJAN,039,"ADJAME, COMMUNE",284,118995,14608,12.28,419,14189,148,1.04,INDEPENDANT,ALTERNATIVE NOUVELLE GENERATION,152,1.07,0
DISTRICT AUTONOME D'ABIDJAN,039,"ADJAME, COMMUNE",284,118995,14608,12.28,419,14189,148,1.04,INDEPENDANT,TOUS UNIS POUR UN ADJAME MEILLEUR,282,1.99,0
DISTRICT AUTONOME D'ABIDJAN,039,"ADJAME, COMMUNE",284,118995,14608,12.28,419,14189,148,1.04,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,1358,9.57,0
DISTRICT AUTONOME D'ABIDJAN,039,"ADJAME, COMMUNE",284,118995,14608,12.28,419,14189,148,1.04,RHDP,"UNE COTE DIVOIRE EN PAIX, PROSPERE ET SOLIDAIRE",18012,80.49,1
DISTRICT AUTONOME D'ABIDJAN,039,"ADJAME, COMMUNE",284,118995,14608,12.28,419,14189,148,1.04,INDEPENDANT,UNIR POUR LE CHANGEMENT,1054,4.71,0
DISTRICT AUTONOME D'ABIDJAN,039,"ADJAME, COMMUNE",284,118995,14608,12.28,419,14189,148,1.04,INDEPENDANT,LE COEUR POUR ATTECOUBE,187,0.84,0
DISTRICT AUTONOME D'ABIDJAN,040,"ATTECOUBE, COMMUNE",250,103500,22760,21.99,382,22378,272,1.22,UNCI,SOLIDAIRE POUR TOUS,249,1.11,0
DISTRICT AUTONOME D'ABIDJAN,040,"ATTECOUBE, COMMUNE",250,103500,22760,21.99,382,22378,272,1.22,INDEPENDANT,DEVELOPPEMENT ET PROGRES POUR ATTECOUBE,1395,6.23,0
DISTRICT AUTONOME D'ABIDJAN,040,"ATTECOUBE, COMMUNE",250,103500,22760,21.99,382,22378,272,1.22,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,1209,5.4,0
DISTRICT AUTONOME D'ABIDJAN,040,"ATTECOUBE, COMMUNE",250,103500,22760,21.99,382,22378,272,1.22,RHDP,UNE COTE DIVOIRE EN PAIX PROSPERE ET SOLIDAIRE,9269,33.37,0
DISTRICT AUTONOME D'ABIDJAN,040,"ATTECOUBE, COMMUNE",250,103500,22760,21.99,382,22378,272,1.22,INDEPENDANT,COCODY SMART,34,0.12,0
DISTRICT AUTONOME D'ABIDJAN,040,"ATTECOUBE, COMMUNE",250,103500,22760,21.99,382,22378,272,1.22,INDEPENDANT,ALLIANCE NOUVELLE POUR COCODY,133,0.48,0
DISTRICT AUTONOME D'ABIDJAN,040,"ATTECOUBE, COMMUNE",250,103500,22760,21.99,382,22378,272,1.22,INDEPENDANT,NOUVELLE VISION POUR COCODY,90,0.32,0
DISTRICT AUTONOME D'ABIDJAN,040,"ATTECOUBE, COMMUNE",250,103500,22760,21.99,382,22378,272,1.22,INDEPENDANT,LES ELUS AU SERVICE DU PEUPLE,667,2.4,1
DISTRICT AUTONOME D'ABIDJAN,040,"ATTECOUBE, COMMUNE",250,103500,22760,21.99,382,22378,272,1.22,INDEPENDANT,NOUVEL ESPOIR DE COCODY,184,0.66,0
DISTRICT AUTONOME D'ABIDJAN,040,"ATTECOUBE, COMMUNE",250,103500,22760,21.99,382,22378,272,1.22,AIDE,ENSEMBLE POUR LE DEVELOPPEMENT,110,0.4,0
DISTRICT AUTONOME D'ABIDJAN,041,"COCODY, COMMUNE",667,279785,28279,10.11,501,27778,241,0.87,ADCI,"AUJOURDHUI DEMAIN, LA COTE DIVOIRE (ADCI)",1682,6.06,0
DISTRICT AUTONOME D'ABIDJAN,041,"COCODY, COMMUNE",667,279785,28279,10.11,501,27778,241,0.87,INDEPENDANT,UNE IDEE POUR COCODY,105,0.38,0
DISTRICT AUTONOME D'ABIDJAN,041,"COCODY, COMMUNE",667,279785,28279,10.11,501,27778,241,0.87,INDEPENDANT,PRO_COTE DIVOIRE POUR UN PARLEMENT DEFENSEUR DES POPULATIONS,46,0.17,0
DISTRICT AUTONOME D'ABIDJAN,041,"COCODY, COMMUNE",667,279785,28279,10.11,501,27778,241,0.87,INDEPENDANT,LA SOUVERAINTE AU SERVICE DU DEVELOPPEMENT DU CAPITAL HUMAIN,165,0.59,0
DISTRICT AUTONOME D'ABIDJAN,041,"COCODY, COMMUNE",667,279785,28279,10.11,501,27778,241,0.87,INDEPENDANT,NOUVELLE VOIX,280,1.01,0
DISTRICT AUTONOME D'ABIDJAN,041,"COCODY, COMMUNE",667,279785,28279,10.11,501,27778,241,0.87,INDEPENDANT,POUR LE PEUPLE,32,0.12,0
DISTRICT AUTONOME D'ABIDJAN,041,"COCODY, COMMUNE",667,279785,28279,10.11,501,27778,241,0.87,PDCI-RDA,TOUS ENSEMBLE POUR LE CÔTE-DIVOIRE,14740,53.06,1
DISTRICT AUTONOME D'ABIDJAN,041,"COCODY, COMMUNE",667,279785,28279,10.11,501,27778,241,0.87,RHDP,"UNE COTE DIVOIRE EN PAIX, PROSPERE ET SOLIDAIRE",23968,74.35,1
DISTRICT AUTONOME D'ABIDJAN,042,"KOUMASSI, COMMUNE",429,176954,33090,18.7,853,32237,328,1.02,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,6856,21.27,0
DISTRICT AUTONOME D'ABIDJAN,042,"KOUMASSI, COMMUNE",429,176954,33090,18.7,853,32237,328,1.02,INDEPENDANT,POUR UN MARCORY NOUVEAU,279,1.1,0
DISTRICT AUTONOME D'ABIDJAN,042,"KOUMASSI, COMMUNE",429,176954,33090,18.7,853,32237,328,1.02,INDEPENDANT,AMAGOU ZAHUI 2025,493,1.94,0
DISTRICT AUTONOME D'ABIDJAN,042,"KOUMASSI, COMMUNE",429,176954,33090,18.7,853,32237,328,1.02,S,INDEPENDANT PROGRES RIGUEUR EXCELLENCE,58,0.23,0
DISTRICT AUTONOME D'ABIDJAN,043,"MARCORY, COMMUNE",268,112183,26325,23.47,873,25452,197,0.77,ADCI,"ADCI (AUJOURDHUI ET DEMAIN, LA CÔTE DIVOIRE)",296,1.16,0
DISTRICT AUTONOME D'ABIDJAN,043,"MARCORY, COMMUNE",268,112183,26325,23.47,873,25452,197,0.77,RHDP,"UNE COTE DIVOIRE EN PAIX, PROSPERE ET SOLIDERE",13996,54.99,1
DISTRICT AUTONOME D'ABIDJAN,043,"MARCORY, COMMUNE",268,112183,26325,23.47,873,25452,197,0.77,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,10133,39.81,0
DISTRICT AUTONOME D'ABIDJAN,043,"MARCORY, COMMUNE",268,112183,26325,23.47,873,25452,197,0.77,RHDP,OUATTARA DRAMANE,8864,40.39,0
DISTRICT AUTONOME D'ABIDJAN,044,"PLATEAU, COMMUNE",228,97933,22944,23.43,998,21946,181,0.82,PDCI-RDA,EHOUO JACQUES GABRIEL,12749,58.09,1
DISTRICT AUTONOME D'ABIDJAN,044,"PLATEAU, COMMUNE",228,97933,22944,23.43,998,21946,181,0.82,INDEPENDANT,LA FORCE DU PEUPLE,99,0.41,0
DISTRICT AUTONOME D'ABIDJAN,044,"PLATEAU, COMMUNE",228,97933,22944,23.43,998,21946,181,0.82,ADCI,"AUJOURDHUI ET DEMAIN, LA COTE DIVOIRE",298,1.24,0
DISTRICT AUTONOME D'ABIDJAN,044,"PLATEAU, COMMUNE",228,97933,22944,23.43,998,21946,181,0.82,RHDP,"UNE COTE DIVOIRE EN PAIX ,PROPERE ET SOLIDAIRE",8197,34.2,0
DISTRICT AUTONOME D'ABIDJAN,044,"PLATEAU, COMMUNE",228,97933,22944,23.43,998,21946,181,0.82,INDEPENDANT,VAINCRE LA PRECARITE,269,1.12,0
DISTRICT AUTONOME D'ABIDJAN,045,"PORT-BOUET, COMMUNE",352,145545,24959,17.15,994,23965,272,1.13,INDEPENDANT,ESPOIR PORT BOUET,116,0.48,0
DISTRICT AUTONOME D'ABIDJAN,045,"PORT-BOUET, COMMUNE",352,145545,24959,17.15,994,23965,272,1.13,INDEPENDANT,ENSSEMBLE ON TOURNE LA PAGE,206,0.86,0
DISTRICT AUTONOME D'ABIDJAN,045,"PORT-BOUET, COMMUNE",352,145545,24959,17.15,994,23965,272,1.13,INDEPENDANT,,32,0.13,0
DISTRICT AUTONOME D'ABIDJAN,045,"PORT-BOUET, COMMUNE",352,145545,24959,17.15,994,23965,272,1.13,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,14476,60.4,1
DISTRICT AUTONOME D'ABIDJAN,045,"PORT-BOUET, COMMUNE",352,145545,24959,17.15,994,23965,272,1.13,INDEPENDANT,BLEHINE PODE THIERRY JOEL,116,1.1,0
DISTRICT AUTONOME D'ABIDJAN,045,"PORT-BOUET, COMMUNE",352,145545,24959,17.15,994,23965,272,1.13,INDEPENDANT,BAYE PAUL PIERRE VALENTIN,1147,10.87,0
DISTRICT AUTONOME D'ABIDJAN,045,"PORT-BOUET, COMMUNE",352,145545,24959,17.15,994,23965,272,1.13,INDEPENDANT,SOUMAORO GAOUSSOU GEORGES ELVIS,33,0.31,0
DISTRICT AUTONOME D'ABIDJAN,046,"TREICHVILLE, COMMUNE",151,63505,10658,16.78,106,10552,64,0.61,RHDP,KAMARA AMINATA EPSE TOUNGARA,7173,67.98,1
DISTRICT AUTONOME D'ABIDJAN,046,"TREICHVILLE, COMMUNE",151,63505,10658,16.78,106,10552,64,0.61,INDEPENDANT,TOURE IBRAHIME BEN NABIL,370,3.51,0
DISTRICT AUTONOME D'ABIDJAN,046,"TREICHVILLE, COMMUNE",151,63505,10658,16.78,106,10552,64,0.61,INDEPENDANT,BOMINAL SERI MICHEL,11,0.1,0
DISTRICT AUTONOME D'ABIDJAN,046,"TREICHVILLE, COMMUNE",151,63505,10658,16.78,106,10552,64,0.61,PDCI-RDA,KOUASSI-LENOIR GERMAIN,1638,15.52,0
DISTRICT AUTONOME D'ABIDJAN,046,"TREICHVILLE, COMMUNE",151,63505,10658,16.78,106,10552,64,0.61,INDEPENDANT,YOPOUGON NOTRE PASSION,2106,2.93,0
DISTRICT AUTONOME D'ABIDJAN,046,"TREICHVILLE, COMMUNE",151,63505,10658,16.78,106,10552,64,0.61,RHDP,"UNE COTE DIVOIRE EN PAIX, PROPERE ET SOLIDAIRE",49017,68.14,1
DISTRICT AUTONOME D'ABIDJAN,046,"TREICHVILLE, COMMUNE",151,63505,10658,16.78,106,10552,64,0.61,INDEPENDANT,LA VOIX DE YOPOUGON,533,0.74,0
DISTRICT AUTONOME D'ABIDJAN,047,"YOPOUGON,COMMUNE",1320,555901,73989,13.31,2055,71934,707,0.98,INDEPENDANT,NOUVELLE VISION,576,0.8,0
DISTRICT AUTONOME D'ABIDJAN,047,"YOPOUGON,COMMUNE",1320,555901,73989,13.31,2055,71934,707,0.98,INDEPENDANT,UNIS POUR NOTRE COMMUNE YOPOUGON,238,0.33,0
DISTRICT AUTONOME D'ABIDJAN,047,"YOPOUGON,COMMUNE",1320,555901,73989,13.31,2055,71934,707,0.98,PDCI - FPI - ADCI,TOUS ENSEMBLE POUR LA COTE DIVOIRE,18757,26.08,0
DISTRICT AUTONOME D'ABIDJAN,047,"YOPOUGON,COMMUNE",1320,555901,73989,13.31,2055,71934,707,0.98,INDEPENDANT,UNE NOUVELLE VISION POUR ANYAMA,706,3.18,0
DISTRICT AUTONOME D'ABIDJAN,047,"YOPOUGON,COMMUNE",1320,555901,73989,13.31,2055,71934,707,0.98,INDEPENDANT,CITOYENS-UNIS POUR UN NOUVEL ANYAMA,416,1.87,0
DISTRICT AUTONOME D'ABIDJAN,047,"YOPOUGON,COMMUNE",1320,555901,73989,13.31,2055,71934,707,0.98,INDEPENDANT,UNION POUR LA GRANDEUR D'ANYAMA,1412,6.35,0
DISTRICT AUTONOME D'ABIDJAN,047,"YOPOUGON,COMMUNE",1320,555901,73989,13.31,2055,71934,707,0.98,INDEPENDANT,ACTIFS POUR ANYAMA-ADJOUALE,3206,14.42,0
DISTRICT AUTONOME D'ABIDJAN,047,"YOPOUGON,COMMUNE",1320,555901,73989,13.31,2055,71934,707,0.98,INDEPENDANT,ENSEMBLE POUR ANYAMA,403,1.81,0
DISTRICT AUTONOME D'ABIDJAN,047,"YOPOUGON,COMMUNE",1320,555901,73989,13.31,2055,71934,707,0.98,INDEPENDANT,LA TEAM KONÉ,305,1.37,0
DISTRICT AUTONOME D'ABIDJAN,048,"ANYAMA ET BROFODOUME, COMMUNES ET SOUS",279,107529,22823,21.22,597,22226,235,1.06,RHDP,"UNE COTE DIVOIRE EN PAIX, PROSPERE ET SOLIDAIRE",8801,39.6,1
DISTRICT AUTONOME D'ABIDJAN,048,"ANYAMA ET BROFODOUME, COMMUNES ET SOUS",279,107529,22823,21.22,597,22226,235,1.06,INDEPENDANT,ENSEMBLE POUR UNE RENAISSANCE DURABLE,4578,20.6,0
DISTRICT AUTONOME D'ABIDJAN,048,"ANYAMA ET BROFODOUME, COMMUNES ET SOUS",279,107529,22823,21.22,597,22226,235,1.06,INDEPENDANT,L'ESPOIR D'ANYAMA C'EST VOUS,103,0.46,0
DISTRICT AUTONOME D'ABIDJAN,048,"ANYAMA ET BROFODOUME, COMMUNES ET SOUS",279,107529,22823,21.22,597,22226,235,1.06,INDEPENDANT,ALIANCE POUR LA VOIX ET LECOUTE DE NOS CONCITOYENS,732,3.29,0
DISTRICT AUTONOME D'ABIDJAN,048,"ANYAMA ET BROFODOUME, COMMUNES ET SOUS",279,107529,22823,21.22,597,22226,235,1.06,MERCI,LE MERCI,164,0.74,0
DISTRICT AUTONOME D'ABIDJAN,048,"ANYAMA ET BROFODOUME, COMMUNES ET SOUS",279,107529,22823,21.22,597,22226,235,1.06,PDCI-RDA,NOUVELLE VISION,1165,5.24,0
DISTRICT AUTONOME D'ABIDJAN,048,"ANYAMA ET BROFODOUME, COMMUNES ET SOUS",279,107529,22823,21.22,597,22226,235,1.06,RHDP,DOUMBIA ISSOUF,6384,42.93,1
DISTRICT AUTONOME D'ABIDJAN,048,"ANYAMA ET BROFODOUME, COMMUNES ET SOUS",279,107529,22823,21.22,597,22226,235,1.06,INDEPENDANT,FANNY FATOU,203,1.36,0
DISTRICT AUTONOME D'ABIDJAN,048,"ANYAMA ET BROFODOUME, COMMUNES ET SOUS",279,107529,22823,21.22,597,22226,235,1.06,INDEPENDANT,OBOUO MELAINE EVRARD,446,3.0,0
DISTRICT AUTONOME D'ABIDJAN,048,"ANYAMA ET BROFODOUME, COMMUNES ET SOUS",279,107529,22823,21.22,597,22226,235,1.06,INDEPENDANT,HIEN KAMBIRE IBRAHIM,4792,32.22,0
DISTRICT AUTONOME D'ABIDJAN,048,"ANYAMA ET BROFODOUME, COMMUNES ET SOUS",279,107529,22823,21.22,597,22226,235,1.06,ADCI,DALEBA NAHOUNOU PIERRE LAUTTI,506,3.4,0
DISTRICT AUTONOME D'ABIDJAN,049,"BINGERVILLE, COMMUNE ET SOUS-PREFECTURE",180,68611,15096,22.0,224,14872,62,0.42,INDEPENDANT,ALOBOUE SERGE ERIC,109,0.73,0
DISTRICT AUTONOME D'ABIDJAN,049,"BINGERVILLE, COMMUNE ET SOUS-PREFECTURE",180,68611,15096,22.0,224,14872,62,0.42,URCI,KOUAME N'GUESSAN DESIRE,68,0.46,0
DISTRICT AUTONOME D'ABIDJAN,049,"BINGERVILLE, COMMUNE ET SOUS-PREFECTURE",180,68611,15096,22.0,224,14872,62,0.42,INDEPENDANT,ZAKO OLILI LARISSA ARMELLE RENEE,15,0.1,0
DISTRICT AUTONOME D'ABIDJAN,049,"BINGERVILLE, COMMUNE ET SOUS-PREFECTURE",180,68611,15096,22.0,224,14872,62,0.42,INDEPENDANT,KOUAME KOFFI FRANCK AIME,38,0.26,0
DISTRICT AUTONOME D'ABIDJAN,049,"BINGERVILLE, COMMUNE ET SOUS-PREFECTURE",180,68611,15096,22.0,224,14872,62,0.42,PDCI-RDA,BEUGRE DJOMAN,2249,15.12,0
DISTRICT AUTONOME D'ABIDJAN,049,"BINGERVILLE, COMMUNE ET SOUS-PREFECTURE",180,68611,15096,22.0,224,14872,62,0.42,INDEPENDANT,AKRE BIEFFO STEPHANE,388,1.16,0
DISTRICT AUTONOME D'ABIDJAN,049,"BINGERVILLE, COMMUNE ET SOUS-PREFECTURE",180,68611,15096,22.0,224,14872,62,0.42,RHDP,MAMBE BEUGRE ROBERT,31927,95.27,1
DISTRICT AUTONOME D'ABIDJAN,050,"SONGON, COMMUNE ET SOUS-PREFECTURE",122,43864,33793,77.04,281,33512,193,0.58,INDEPENDANT,NDE ANGRE MOISE,419,1.25,0
DISTRICT AUTONOME D'ABIDJAN,050,"SONGON, COMMUNE ET SOUS-PREFECTURE",122,43864,33793,77.04,281,33512,193,0.58,INDEPENDANT,DAGO PRISCA LARISSA GOUGOUHONON,249,0.74,0
DISTRICT AUTONOME D'ABIDJAN,050,"SONGON, COMMUNE ET SOUS-PREFECTURE",122,43864,33793,77.04,281,33512,193,0.58,INDEPENDANT,YAO KONAN GLOUA SAME,124,1.63,0
DISTRICT AUTONOME D'ABIDJAN,050,"SONGON, COMMUNE ET SOUS-PREFECTURE",122,43864,33793,77.04,281,33512,193,0.58,INDEPENDANT,YAO LOUKOU GILBERT,28,0.37,0
DISTRICT AUTONOME D'ABIDJAN,050,"SONGON, COMMUNE ET SOUS-PREFECTURE",122,43864,33793,77.04,281,33512,193,0.58,INDEPENDANT,BROU KOUAKOU JEAN-BAPTISTE,45,0.59,0
AGNEBY-TIASSA,051,"ATIIEGOUAKRO ET LOLOBO, COMMUNES ET SOUS",61,22039,7804,35.41,219,7585,93,1.23,ADCI,NDRI KOUAME YVES,152,2.0,0
AGNEBY-TIASSA,051,"ATIIEGOUAKRO ET LOLOBO, COMMUNES ET SOUS",61,22039,7804,35.41,219,7585,93,1.23,RHDP,KOFFI NGORAN JUSTIN,3618,47.7,1
AGNEBY-TIASSA,051,"ATIIEGOUAKRO ET LOLOBO, COMMUNES ET SOUS",61,22039,7804,35.41,219,7585,93,1.23,PDCI-RDA,KONAN KOFFI MARIUS,3525,46.47,0
AGNEBY-TIASSA,051,"ATIIEGOUAKRO ET LOLOBO, COMMUNES ET SOUS",61,22039,7804,35.41,219,7585,93,1.23,U,LE BUFFLE KOFFI KOUAKOU KOUHOURE LEANDRE,1159,23.43,1
AGNEBY-TIASSA,051,"ATIIEGOUAKRO ET LOLOBO, COMMUNES ET SOUS",61,22039,7804,35.41,219,7585,93,1.23,INDEPENDANT,SEYDOU OUATTARA,100,2.02,0
